intent_id,ingest_ts,stack,action,confidence,gate_state,signed_qty_before,order_qty,transition_intent,target_side,position_evolution,risk_transition,market_regime,mark_price,actual_pnl_delta,edge_pnl_delta,signed_qty_after
b79e9a94-ba8f-443e-a85f-3c296cf93d61,2026-06-09T00:54:14.780995+00:00,alpha,SELL,0.6619,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
ac231ca2-cf58-414e-982e-c94dd3b273de,2026-06-09T00:59:50.792725+00:00,redeye,HOLD,0.473195,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
92b3ecbc-64c9-43b0-89e0-c50d17e7f467,2026-06-09T01:00:08.239313+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
e9548a94-c7d1-4a35-9f68-add0a845e3ba,2026-06-09T01:00:13.232546+00:00,alpha,SELL,0.8969,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
71591c96-f382-47b3-8d5a-b58181e9aaee,2026-06-09T01:00:13.841055+00:00,camaro,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
4587fa63-c10e-42a3-bdb3-a010930b4882,2026-06-09T01:05:53.396919+00:00,redeye,HOLD,0.4810999999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
61f1ca58-d31b-4488-8eb5-081150db8fb4,2026-06-09T01:06:12.310568+00:00,chevelle,HOLD,0.7358,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
07b926c0-3002-44fb-ae02-7d507de65597,2026-06-09T01:06:15.296382+00:00,camaro,HOLD,0.6508999999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b2ba59fc-314c-4638-b305-9828e6f37fcc,2026-06-09T01:06:16.014976+00:00,alpha,HOLD,0.566,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
c714496e-7d80-4655-a909-dbb3335e9c82,2026-06-09T01:11:59.322677+00:00,redeye,BUY,0.7837000000000001,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
820508e6-50cf-468f-a30c-04cc44f48410,2026-06-09T01:12:09.609126+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
67f7c5d8-3168-4b54-91a1-4304a344813c,2026-06-09T01:12:10.558231+00:00,alpha,BUY,0.922,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
82bd4893-9887-487c-b492-271e65024dbc,2026-06-09T01:12:15.793106+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
d7f17b01-9ddf-4837-983b-047617782b57,2026-06-09T01:17:56.084780+00:00,redeye,HOLD,0.390065,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
301562ff-ed5a-4a3b-8058-b9c568099872,2026-06-09T01:18:09.368228+00:00,alpha,HOLD,0.4589,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
7e36ec2b-52d4-4bad-825e-91332a4e099e,2026-06-09T01:18:17.059436+00:00,chevelle,HOLD,0.5965699999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
fed089cb-8330-4f5b-8666-e11e953a0e62,2026-06-09T01:18:18.731694+00:00,camaro,HOLD,0.527735,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
e5e9c82d-0788-4c91-b212-c808330a2dc9,2026-06-09T01:19:28.565964+00:00,alpha,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
95ae2e9b-a348-4d9a-abfe-3842d1a6772c,2026-06-09T01:19:28.818151+00:00,redeye,BUY,0.85,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
16588f53-d603-4c99-9db6-2bfc65e45943,2026-06-09T01:19:29.050967+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
607c5607-3f78-4bf3-adcf-1dec22a3fbc4,2026-06-09T01:19:30.640946+00:00,camaro,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
aeef15c0-40b8-438d-bee9-f4083264409e,2026-06-09T01:25:31.889387+00:00,redeye,HOLD,0.40885,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
f129e4db-0ff3-4f7c-b9cd-16dac78093e3,2026-06-09T01:25:32.987778+00:00,camaro,HOLD,0.5531499999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
38af00bd-d488-455e-a47b-cc1e04452d93,2026-06-09T01:25:36.880940+00:00,alpha,HOLD,0.481,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
27988a44-f0cb-4708-b6a3-61cf357b7f93,2026-06-09T01:25:37.400244+00:00,chevelle,HOLD,0.6253,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
3e99b2e0-7cba-4be3-a6c6-ec08695d3a1e,2026-06-09T01:31:29.153289+00:00,chevelle,HOLD,0.68926,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
9bf83929-17c3-4c71-ba27-3443a0b73e82,2026-06-09T01:31:35.755971+00:00,camaro,HOLD,0.60973,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
47b94bfa-d847-46ff-a727-66ee21072502,2026-06-09T01:31:36.929400+00:00,alpha,HOLD,0.5302,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
beb821d5-36b7-4683-8981-d4c6577fd1ac,2026-06-09T01:31:38.419462+00:00,redeye,HOLD,0.45067,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
76400fd7-c48b-4563-9cbb-242def1f5633,2026-06-09T01:36:32.549137+00:00,chevelle,HOLD,0.6019000000000001,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
0e3ec447-816b-48d0-9681-3e754260c63d,2026-06-09T01:36:32.614735+00:00,camaro,HOLD,0.53245,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b1246113-dcb4-4115-b94b-8f265a8eaa5e,2026-06-09T01:36:33.275251+00:00,alpha,HOLD,0.463,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
2dfb50b9-35f7-4bac-be0c-bd455bb30ee2,2026-06-09T01:36:34.517724+00:00,redeye,HOLD,0.39355,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
f21242c7-47db-4e34-a5dc-1dde2fcf7d23,2026-06-09T01:36:47.035064+00:00,chevelle,BUY,1.0,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
c65c57da-4166-47ce-8efb-0a94cfabe96e,2026-06-09T01:36:47.432924+00:00,camaro,BUY,0.89608,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
aa9637f7-49a3-44e7-a1ba-045fde174974,2026-06-09T01:36:47.773856+00:00,redeye,BUY,0.66232,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
9ebe45f1-361b-4869-8bdc-01af19c42ecf,2026-06-09T01:36:48.571113+00:00,alpha,BUY,0.7792,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
31dfe594-3dd8-47dc-a1ed-32c60a9a2eac,2026-06-09T01:36:57.521791+00:00,chevelle,HOLD,0.6903,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
5648673f-2f45-4127-8ac1-575f45dbebe7,2026-06-09T01:36:57.746812+00:00,alpha,HOLD,0.531,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
a5ad2b60-1e62-490c-91bf-80ab4c190762,2026-06-09T01:36:59.891111+00:00,camaro,HOLD,0.61065,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
05d16269-9d96-40ae-9bed-2793ef3271dd,2026-06-09T01:37:00.093053+00:00,redeye,HOLD,0.45135000000000003,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
58eccf47-d131-4371-b986-2a7bedbef9f1,2026-06-09T01:37:21.955338+00:00,redeye,SELL,0.799765,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
cb1c7b06-7331-4987-b92b-78650ba593b7,2026-06-09T01:37:22.846363+00:00,camaro,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
51dbf09e-da95-4736-8e9a-7135ab4dc837,2026-06-09T01:37:22.847571+00:00,alpha,SELL,0.9409,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
87c89a47-5273-4398-a742-70f6a04ae708,2026-06-09T01:37:23.134649+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
0ece3de0-ab7a-49a1-a3b4-0220214e8e5c,2026-06-09T01:37:51.239444+00:00,chevelle,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
6731b355-d48d-4e02-bdf9-e676a4b9dd45,2026-06-09T01:37:51.440666+00:00,redeye,HOLD,0.69156,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
0bd7cc33-5dda-4670-93a8-425492718299,2026-06-09T01:37:54.006140+00:00,camaro,HOLD,0.9356399999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
d4e280c7-95db-4c65-822f-15af74541ab9,2026-06-09T01:37:54.224219+00:00,alpha,HOLD,0.8136,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
d42e26bb-fc84-47d7-8c4b-1fd03feab9b4,2026-06-09T01:43:53.271634+00:00,alpha,HOLD,0.5327,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
67895af6-f1b3-487b-941c-c0842f7f4f00,2026-06-09T01:43:55.576823+00:00,redeye,HOLD,0.45279499999999995,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
1cd3f8f8-0d2f-414d-835d-eeb2a4ecbd49,2026-06-09T01:43:55.909994+00:00,chevelle,HOLD,0.69251,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
8ba421f1-577c-49dd-b104-32016bc26cda,2026-06-09T01:43:56.085860+00:00,camaro,HOLD,0.6126049999999998,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
ffb5749f-e39c-409b-8143-3edefe45df11,2026-06-09T01:49:53.964969+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
05a3b598-435c-451f-b137-fa1d027963bf,2026-06-09T01:49:55.772729+00:00,camaro,SELL,0.9610549999999999,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
cea5b465-75e6-4124-acbc-6542c215e6cb,2026-06-09T01:49:57.564403+00:00,alpha,SELL,0.8357,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
fa739514-941d-4e14-a716-74411388ea05,2026-06-09T01:50:00.994666+00:00,redeye,BUY,0.85,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
51bc3718-1fc3-4ec6-a1a3-8e28e91dabc9,2026-06-09T01:55:51.989382+00:00,chevelle,HOLD,0.65065,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
c1d1ee79-fa1e-4ac7-9572-1c9cbffc5853,2026-06-09T01:55:57.172781+00:00,alpha,HOLD,0.5005,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
da841ec0-80d8-4b41-a66f-3e2871c3c11e,2026-06-09T01:56:00.984307+00:00,redeye,HOLD,0.42542499999999994,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
7c00ecf5-2879-45ad-a2e3-008d1baee4aa,2026-06-09T01:56:02.111863+00:00,camaro,HOLD,0.5755749999999998,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
13853e88-d61e-4240-b143-e6b7a3faa8c1,2026-06-09T02:01:44.505754+00:00,chevelle,HOLD,0.7046000000000001,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b9d8f0d5-64b5-459f-83d9-b2eb5bceef99,2026-06-09T02:01:54.419962+00:00,alpha,HOLD,0.542,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
e121daf6-8ad0-4247-8bc0-eb09af88b25b,2026-06-09T02:01:56.436583+00:00,redeye,HOLD,0.4607,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b9ff9131-c79f-4f78-b6df-ef7458692b89,2026-06-09T02:02:04.758090+00:00,camaro,HOLD,0.6233,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
c490120e-579b-4444-b314-21ff3bc9805e,2026-06-09T02:07:53.315894+00:00,redeye,HOLD,0.432735,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
ca997ab1-001a-43a9-b0cc-eeea6a9411fb,2026-06-09T02:07:53.364456+00:00,alpha,HOLD,0.5091,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b584999e-2a0d-414a-9c78-4984db9627cf,2026-06-09T02:07:59.882198+00:00,chevelle,HOLD,0.66183,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
66ce568d-cf4f-4fb3-bba1-75931dd3b1df,2026-06-09T02:08:00.053834+00:00,camaro,HOLD,0.5854649999999999,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
1eb8f493-cc22-4116-98aa-11d57d810f62,2026-06-09T04:52:59.812841+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
06fe7392-5efa-4e9f-b8e5-48a04993e8c6,2026-06-09T04:52:59.857762+00:00,redeye,SELL,0.73457,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
fe0ae2df-c401-44a4-99ff-8ea802f77a8a,2026-06-09T04:53:00.809001+00:00,alpha,SELL,0.8642,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
4fb92760-ad8b-4315-b364-d1f3dd6c4ffa,2026-06-09T04:53:00.810758+00:00,camaro,SELL,0.9938299999999999,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
be76d661-e2da-4749-8e76-1d12430f79d9,2026-06-09T04:58:57.015874+00:00,redeye,SELL,0.8238199999999999,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
dc27b789-43b5-4c08-9d89-1ad9f59b5579,2026-06-09T04:59:04.106141+00:00,chevelle,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
4afbda81-b1f8-4f04-ac19-37d7fb2e7c22,2026-06-09T04:59:04.943724+00:00,alpha,SELL,0.9692,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
046b327e-a5f6-4225-9dba-822f6012425e,2026-06-09T04:59:05.380273+00:00,camaro,SELL,1.0,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
f973d928-ea19-4d53-84a6-842aa9947647,2026-06-09T05:04:57.286745+00:00,alpha,SELL,0.9272,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
36936c16-ced6-4e40-8def-70f51dd36c92,2026-06-09T05:04:59.748651+00:00,redeye,SELL,0.78812,dry_run_blocked,0.0,1.0,OPEN,SHORT,OPEN,NEUTRAL,,,0.0,0.0,0.0
b34e094f-3503-419f-9356-92b8eea84603,2026-06-09T05:05:03.560121+00:00,camaro,HOLD,0.650095,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
a5ff7ff5-7284-4736-92be-5126ce1725a8,2026-06-09T05:05:07.336641+00:00,chevelle,HOLD,0.73489,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b58bc9a3-bb9f-4201-9729-1f0809ebe9b8,2026-06-09T05:10:56.423544+00:00,alpha,HOLD,0.7737,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
9fcd2f25-0861-4ab0-bcc2-b6a2a3c4a29d,2026-06-09T05:10:57.770586+00:00,redeye,HOLD,0.657645,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
b7e1b133-dc6f-4358-bff6-899c38d4f1aa,2026-06-09T05:10:59.606950+00:00,chevelle,HOLD,1.0,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
5b5d554c-a26b-40cf-9e99-fc4bddf8b764,2026-06-09T05:11:06.903610+00:00,camaro,HOLD,0.889755,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
f7309603-d93f-4868-8a71-93fd9a40b8fc,2026-06-09T05:16:47.421077+00:00,alpha,BUY,0.7584,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
be9fd943-a06f-46e8-b051-2f08675a19ab,2026-06-09T05:17:01.239336+00:00,chevelle,BUY,0.98592,dry_run_blocked,0.0,1.0,OPEN,LONG,OPEN,NEUTRAL,,,0.0,0.0,0.0
0e1a7fe8-8241-4008-ab6c-775fadef9b38,2026-06-09T05:17:10.613587+00:00,camaro,HOLD,0.716795,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
0ddbc08c-31ce-4330-b55a-d33df71134a3,2026-06-09T05:17:10.856790+00:00,redeye,HOLD,0.529805,dry_run_blocked,0.0,1.0,HOLD,FLAT,HOLD,NEUTRAL,,,0.0,0.0,0.0
